,"p3101","p3102","p3103","p3104","p3105","p3106","p3107","p3108","p3109","p3110","p3111","p3112","p3113","p3114","p3115","p3116","p3117","p3118","p3151","p3152","p3153","p3154","p3155","p3156","p3157","p3158","p3159","p3161","p3162","p3163","p3164","p3165","p3166","p3167","p3168"
"2020Q3",149.1,162.1,185.8,158.9,158.5,155.8,158.8,161.3,163.1,157.4,174.3,189.6,158.1,153.8,179.2,152.9,118.5,125.7,177.6,217.8,211.3,172.5,262.8,182.4,210.1,188.4,281.9,206.3,277.1,211.3,196.2,160.1,177.4,133.3,153.8
"2020Q4",153.1,166.9,189.5,163.7,161.8,158.8,163.1,165.5,167.9,164.9,176.7,196.8,162,158.6,183.6,156.9,125.9,134.3,180.2,217.4,213.7,172.3,269,186,220.8,202.3,282,212.6,288.8,227.7,202.8,174.2,187.1,141.2,162.7
"2021Q1",156.7,172.8,194.8,166.3,165.7,161.2,168.7,170.7,173.5,169.1,181.7,204.6,167.5,163.7,189.5,162.8,134.5,139.6,182.9,227.1,216.4,175.8,275.6,192.4,225.2,219.1,290.4,216.5,290.8,230,208.6,182.9,197,151.5,170.4
"2021Q2",164.8,182.5,203.7,174.6,174.3,168.9,176.1,178,181,177.7,189.7,209.6,174.7,174.3,198.6,172.2,143.2,150.2,189.1,236.3,216.8,185.7,282.2,198.4,230.3,228.5,296,221,290.5,230.3,219.3,189.5,201.8,158.5,175.6
"2021Q3",168.3,190,208.7,179.1,179.4,175.5,181.9,182.6,188.2,184.9,197.3,217,181.3,184.5,205.7,182,155.8,159.6,193.3,241.6,220,191,285.6,204.6,232.8,239.6,303.7,229.2,292.4,240.1,226.3,200.8,208.6,172.8,183.8
"2021Q4",170.7,195.1,212.4,180.7,182.2,178.4,184.6,186,192.3,191.2,200.5,221.8,185.4,192.5,211.5,189.6,163,167.8,197,244.8,222,193.2,292.7,210.5,238,250.4,306.3,234.7,297.1,242.5,232.9,209.6,215.4,181.4,192.3
"2022Q1",174.8,199.9,216.6,186.8,186.8,184.1,190.3,189.1,198.5,197.2,205.5,231.4,190.7,199.1,216.5,197,170.7,176.9,203.9,247.3,224.3,194.3,298.4,215.7,246,260.2,311.3,237.9,300.4,251.9,239,226.6,223.9,192.6,203.7
"2022Q2",181,208,222.7,191,194.9,191.4,198,194.6,204.7,204,213.3,241.5,198,205.6,224.1,206.9,178.9,187.4,208.9,255.3,240.4,198.1,308.3,221.9,255.6,269,320.4,246.5,308.4,269.9,245.9,238.9,234.5,200.5,219
"2022Q3",184.6,214.7,228.7,195.9,200.3,195.3,204,198.8,209.4,208.3,215.7,246.9,203,207.8,230.9,214.3,180.9,194.9,214.3,264.4,249.3,198.4,314.1,229,264,268.4,322.3,251.7,325.2,277.7,249.3,245.8,238.7,204.9,226.5
"2022Q4",175.2,216.9,232,200.8,202,191.6,205.5,194.8,207.8,213.2,216.2,235.4,204.2,200.7,220.7,211.6,183.1,193.8,209.1,276,213.5,186.1,296.9,227.9,259,246.8,321.2,260.1,318.6,278.2,242.6,250.9,218.5,192.2,232.7
"2023Q1",188.3,218.2,234.6,203.1,207.5,199.8,207.3,203,212.4,214.6,219.6,245.8,204.5,205.7,227.3,215.8,182.7,197.6,218.1,276.3,245.7,196.8,308.3,229.6,268.7,256.4,328.3,246.1,324.5,295.3,250.2,254.3,239.4,203.6,234.5
"2023Q2",188.5,219.8,242.1,208.5,206.4,200.3,208,201.3,211,211.2,220.4,243.9,204.4,204,224,213.5,181.4,196.2,220.2,273.4,240.3,194.4,302.7,225.8,275.4,262.8,325.1,234.9,338.4,284.1,249.8,253.3,236.8,204.5,227.3
"2023Q3",194.4,224.2,250.1,222.6,209.2,200.3,208,205.8,215.1,213.9,223.9,244.8,207.2,209.3,229,217.9,184.4,197.4,221,271,232.6,197.9,313.8,229.3,276.4,265.9,329.5,243.1,330.4,277.2,254,252.2,241.6,206.4,225.1
"2023Q4",201.7,230.4,257,226.5,212.6,204.7,211.8,209.9,217.7,217,225.9,254.4,210.6,214.5,236.1,221.8,186.3,203.3,227.5,269.2,252.3,206.3,321.5,232.9,284.4,278.7,328.5,233.1,334.7,280.5,253,259.6,248.5,206.6,226.7
